Radiation
7.72
8.37
8.62
8.33
7.76
7.31
7.02
7.49
8.56
8.24
7.82
7.89
7.61
7.99
8.26
7.18
7.33
7.93
8.45
7.85
7.7
7.23
7.3
8.02
7.55
8.21
8.85
8.37
7.85
7.99
8.28
8.6
8.51
8.88
8.05
8.09
7.75
6.93
7.83
7.51
7.15
7.19
8.33
7.94
8.33
8.12
8.25
8.1
8.14
8.19
8.34
7.1
7.26
7.99
7.68
7.74
7.74
7.4
7.73
8.19
8.41
8.33
8.21
8.24
7.13
7.5
6.99
7.76
7.3
7.05
8.06
8.23
8.57
8.21
7.96
7.96
7.66
7.61
8.25
7.31
6.42
6.73
7.11
7.11
8.32
8.07
7.46
7.65
8.32
7.93
7.37
6.68
7.1
7.23
8.57
8.31
8.45
7.87
6.35
7.25
7.99
7.81
7.57
7.51
7.45
6.9
7.52
7.48
8.03
8.04
7.75
7.15
7.25
7.34
7.78
8.15
7.16
7.08
7.46
8.32
8.39
8.64
8.76
7.84
7.61
7.47
7.37
8.1
9.18
7.63
8.21
7.44
7.39
7.53
7.42
7.64
7.65
8
8.22
8.67
8.63
9.01
8.87
8.7
8.64
7.91
8.18
8.11
7.81
7.84
7.68
8.59
7.7
8.1
8.26
8.58
8.2
7.81
7.8
7.93
8.76
7.82
8.5
8.7
8.2
7.84
7.91
7.69
7.84
8.17
7.9
8.16
8.03
8.16
8.09
8.29
8.73
8.66
8.56
8.6
8.53
8.47
8.86
8.66
8.51
8.83
8.09
7.84
8.43
8.57
8.73
8.37
8.31
8.36
8.53
8.66
8.78
8.82
8.8
8.42
8.66
8.53
8.5
8.28
8.63
8.94
9.01
9.06
8.56
8.43
7.86
7.94
8.32
8.58
8.76
8.82
8.84
8.85
8.76
8.77
8.58
8.85
9.17
9.08
9
8.86
8.64
9.11
9.63
9.54
9.61
9.35
9.08
8.79
9.13
9.28
9.22
9.34
9
9.01
8.92
9
9.15
9.46
9.33
9.41
9.15
8.8
8.72
8.99
8.97
9.11
9.21
9.34
9.31
9.05
8.89
8.95
9.32
9.57
9.37
9.36
9.57
9.41
9.31
9.23
8.92
8.66
8.73
9
9.01
9.19
9.28
9.72
9.33
9.08
9.36
9.29
9.29
9.3
9.3
9.22
8.96
8.61
8.82
8.83
9
8.9
9.13
8.93
9.47
9.55
9.31
9.68
9.18
8.92
8.96
8.84
9.33
9.32
8.92
9.06
9.26
8.97
8.67
8.65
8.67
8.9
8.74
8.69
8.86
8.72
9.59
10.15
9.74
9.66
9.34
8.9
9.42
9.53
9.37
9.28
9.18
8.94
8.38
9.13
9.15
9.56
9.81
9.37
9.28
8.45
8.65
8.21
8.14
8.02
8.36
8.35
9.06
9.32
8.31
8.21
7.94
7.01
7.13
8.58
8.69
8.39
8.43
8.68
8.38
8.45
8.62
7.95
8.56
8.83
8.47
8.48
8.59
8.24
7.01
7.13
7.71
7.91
8.22
7.65
6.76
8.17
7.08
6.43
6.92
6.58
7.75
8.01
8.11
8.27
8.33
8.26
7.81
7.43
7.38
8.34
8.45
7.59
7.64
7.57
7.23
7.6
8.29
7.76
7.11
7.77
7.53
8.43
7.85
7.77
7.84
8.23
8.51
7.48
7.76
7.89
7.97
8.2
7.34
6.84
7.85
7.82
8.23
7.7
7.9
7.72
7.61
7.86
7.83
7.54
7.15
6.96
7.96
8.11
8.21
7.99
7.99
7.59
7.5
7.88
6.98
8.13
6.75
7.03
6.83
6.86
7.06
7.69
7.79
7.38
6.89
7.75
8.07
7.38
7.09
7.72
7.47
6.86
7.28
7.34
7.08
7.81
8.17
8.5
7.21
6.69
6.98
7.69
7.42
7.05
7.48
7.53
7.05
7.76
7.63
7.72
7.97
7.52
8.02
7.03
7.18
7.43
6.88
7.47
8.28
7.87
7.73
7.21
7.89
7.18
6.99
7.53
7.41
7.72
7.97
7.64
6.74
7.48
7.48
7.85
7.51
7.73
8.38
7.99
7.72
6.83
7.17
7.35
8.14
7.73
7.96
8.14
7.46
8.16
8.36
7.19
7.55
7.89
8.69
8.07
7.32
7.03
7.41
7.28
7.49
8.76
8.1
8.44
8.84
7.96
7.66
8.59
8.21
7.66
8.09
8.22
8.19
8.35
7.26
7.58
8.18
7.65
7.69
8.33
8.93
8.2
7.84
8.72
8.49
8.45
8.37
8.19
8.26
8.2
8.27
8.46
8.5
8.63
8.59
8.59
8.42
8.12
8.15
8.96
8.92
8.61
8.33
8.86
8.76
8.85
9.06
8.46
8.62
8.73
8.75
8.93
9.15
9.22
8.86
9.02
9.07
8.97
8.7
8.68
8.17
8.5
8.5
8.91
9.1
9.1
8.82
8.73
9
9.08
8.98
9.33
8.9
8.93
8.59
8.72
8.93
9.13
9.05
8.99
8.82
9.14
8.97
9.21
9.26
9.33
9.37
9.32
9.14
9.03
9.19
9.19
9.39
9.23
9.22
9.05
9.07
8.78
8.72
8.88
9.09
9.16
9.29
9.24
9.3
9.5
9.77
9.22
8.85
8.89
9.08
8.99
8.87
8.7
9.05
9.18
8.99
9.19
9.4
9.39
9.1
9.27
9.45
9.3
9.25
9.27
9.1
9.12
9.09
9.01
8.81
8.72
8.98
9.06
8.91
9.2
9.13
9.38
9
8.6
8.73
8.6
8.59
8.49
8.74
9.06
8.73
9.13
9.13
8.58
7.75
8.07
8.56
9.68
9.13
8.71
8.39
9.11
9.2
9.55
8.73
8.91
8.69
7.69
7.84
7.79
7.8
7.83
7.81
7.82
7.82
7.78
7.81
7.61
8.3
8.16
7.93
7.98
8.11
7.99
7.73
7.48
8.04
8.74
9.23
9.11
8.66
9.12
8.42
8.45
7.66
7.62
8.46
8.86
8.41
8.86
8.84
8.5
8.7
8.27
7.91
7.29
6.63
7.34
7.7
7.28
7.72
8.03
7.7
7.82
8.68
8.93
8.25
8.16
7.85
7.68
6.62
7.2
7.26
7.06
7.84
8.33
7.42
7.59
7.43
7.74
7.87
7.73
8.41
8.09
8.17
7.84
7.49
8.47
7.59
8.2
6.91
7.69
7.23
7.07
7.83
8.11
8.52
8.03
7.78
7.77
8.44
7.97
7.57
7.77
7.53
8.1
8.01
7.69
8.21
7.96
8.31
8.04
7.72
7.58
7.38
7.93
7.92
7.03
7.15
7.13
7.31
7.7
8.03
7.6
7.86
7.6
7.76
8.16
7.35
7.51
7.05
8.06
7.87
7.71
7.87
7.58
8.03
8.22
8.17
6.52
6.56
7.45
8.28
8.6
8.42
8.44
8.29
8.1
8.09
8.17
7.9
7.71
7.91
7.93
7.99
7.76
7.95
7.41
7.07
7.69
8.38
7.8
7.3
7.82
6.85
7.25
8.04
8.34
7.32
8.2
7.79
8.14
8.35
7.95
7.92
8.11
8.19
7.53
7.26
7.03
8.13
7.64
7.59
8.28
7.3
8.24
8.08
8.25
7.93
7.78
8.22
7.15
7.85
7.62
8.21
8.53
7.78
7.6
8.38
7.6
7.21
7.29
8.02
7.77
8.03
7.72
7.85
7.82
8.56
8.15
7.55
7.98
8.18
8.41
8.05
8.05
7.83
8.27
7.87
8.13
8.09
7.57
7.11
7.33
7.41
8.27
8.42
8.03
8.7
7.78
7.96
8.08
8.35
8.16
8.25
8.46
9.55
8.9
8.75
8.68
8.2
8.25
8.53
8.34
8.16
7.85
8.37
8.28
8.75
8.95
8.89
8.81
8.77
8.79
8.22
8.18
8.69
8.78
8.4
8.49
8.8
8.51
8.31
8.13
8.53
8.4
7.91
7.76
7.94
8.02
8.03
8.1
8.35
8.82
8.72
8.87
9.36
9.28
8.38
8.31
8.13
8.44
8.87
8.8
8.94
8.9
8.56
8.86
8.79
8.45
8.82
8.99
8.95
9.19
9.12
9.36
9.47
9.13
9.12
9.25
9.19
9.88
10.1
9.97
9.65
9.48
9.07
9.43
9.25
9.14
9.04
9.19
8.7
8.87
8.88
8.84
8.75
8.37
8.56
8.65
8.89
8.85
8.91
9.36
9.71
9.33
9.38
9.52
9.48
9.33
10.12
9.67
9.27
9.14
9.29
9.2
9.43
9.57
9.84
9.61
9.1
9.08
9.11
9.07
9.12
9.22
9.23
9.22
9.14
9.17
9.2
9.12
9.19
8.94
8.92
9.49
9.71
9.32
8.86
8.62
8.37
8.66
8.49
8.57
8.99
8.7
8.46
8.31
8.37
8.8
9.28
8.9
8.71
8.74
8.87
8.94
8.66
8.68
9.27
8.71
9.05
8.91
8.78
8.44
8.18
8.03
8.31
8.81
8.76
8.81
9.17
9.2
9.13
9.09
8.45
8.06
8.29
8.31
8.33
8.24
8.78
9.28
9.17
8.94
9.01
9.1
8.46
8.69
8.59
8.77
8.25
8.86
9.14
8.48
8.05
8.34
8.86
8.06
7.71
7.83
7.89
7.89
7.79
8
8.25
7.83
7.58
8.15
8.56
8.64
8.93
9.14
8.46
8.58
8.11
7.99
8.2
8.31
8.65
8.75
8.56
8.55
8.29
8.41
8.72
8.37
8.74
7.94
8.69
8.81
7.55
7.71
8.51
8.31
7.93
8.56
8.21
7.94
7.3
8.18
8.63
8.46
8.33
8.61
8.33
8.6
8.4
8.34
8.41
8.42
8.89
8.06
7.98
7.75
7.17
7.39
8.1
8.38
8.46
8.46
8.17
8.08
8.52
7.85
8.27
8.74
8.25
7.75
6.86
6.78
7.03
7.71
7.64
7.81
8.08
7.76
6.92
7.15
8.11
7.05
6.58
7.12
8.15
6.68
7.61
7.95
7.46
6.69
6.3
6.99
7.32
6.82
7.17
6.53
6.83
7.66
8.05
8.04
8.42
7.88
7.38
7.52
8.03
8.18
8
7.65
7.52
7
6.75
6.72
6.99
8.4
8.1
8.12
8.45
6.79
7.21
7.71
6.53
7.47
7.27
7.53
7.81
8.01
8.36
8.32
7.66
7.36
7.39
7.87
6.49
7.09
8.05
7.83
6.9
7.66
6.73
7.76
8.1
7.12
7.07
7.81
8.17
8.35
8.05
7.3
8.1
8.09
7.98
7.53
7.73
7.05
6.66
7.04
7.73
8.31
7.86
7.02
7.55
7.79
7.73
7.81
8.11
8.2
8.21
9.14
9.09
8.6
8.24
7.55
7.65
8.38
8.38
8.33
8.58
8.74
7.85
7.72
8.03
7.75
7.78
8.21
8.02
8.32
8.57
9.25
8.37
8.8
8.52
7.88
8.37
8.33
8.27
8.78
8.41
8.46
8.2
8.25
8.24
8.19
8.22
8.18
8.36
7.94
7.84
7.92
8.29
8.34
8.26
8.59
9.48
8.98
8.38
8.63
8.73
8.86
8.75
8.63
8.59
9.78
8.76
8.59
8.72
9.23
9.04
8.75
8.87
8.86
8.82
8.91
9
8.98
9.06
8.88
9.51
9.3
9.21
8.54
8.66
8.66
8.48
8.88
8.79
9.3
9.14
8.91
8.78
8.94
9.17
8.8
9.15
9.17
8.75
9.06
9.2
9.08
9.28
8.99
9.24
9.04
9.28
9.48
9.09
9.2
9.27
9.21
9.2
8.99
9.16
9.09
9.25
9.22
9.07
9.14
9.44
9.25
9.14
8.94
9.16
9.08
9.06
9.08
9.31
9.28
9.03
9.17
8.97
9.05
9.05
9.01
9.07
8.84
8.69
8.96
8.85
8.98
8.79
8.88
8.71
8.25
8.15
8.08
8.17
8.28
8.3
8.65
8.89
8.6
8.1
8.51
8.3
8.58
8.75
8.96
9.36
9.29
9.19
8.65
8.47
8.57
8.75
8.96
9.68
8.79
8.55
9.28
9.06
9.13
9.14
8.71
8.99
8.79
8.55
8.28
8.56
8.52
9.03
9.17
8.67
8.59
8.52
9.36
9.2
8.96
8.99
8.74
8.93
8.8
8.91
8.94
9.31
9.28
9.07
8.55
8.46
8.34
8.64
8.43
9.01
8.88
8.71
8.2
8.36
8.09
8.12
7.99
8.12
7.86
8.29
8.52
8.48
8.19
8.46
8.57
8.57
8.59
8.59
8.78
8.61
8.17
8.56
8.21
8.35
7.94
8.65
8.48
8.84
8.77
8.59
8.65
8.13
8.55
8.13
8.67
8.14
8.35
7.73
8.45
8.13
8.18
8.8
8.28
8.34
7.72
7.96
7.76
7.41
8.07
7.98
8.22
8.46
7.36
7.65
7.93
8.51
8.39
8.28
7.09
7.07
7.1
7.81
8.22
7.77
8.29
8.4
7.13
6.89
7.9
7.41
6.66
7.06
7.35
7.5
7.79
8.1
7.79
8.1
8.16
8.49
8.4
7.84
8.15
7.79
7.56
8.17
8.25
7.57
7.77
7.6
7.79
8.09
7.85
7.9
8.18
8.45
8.11
7.42
7.18
7.31
6.8
6.41
7.3
7.88
6.63
7.56
8.08
8.01
6.81
6.73
6.9
6.94
7.12
6.95
7.53
7.9
7.25
8.18
7.4
7.35
7.48
7.21
7.02
7.46
7.92
7.16
8.11
8.3
8.19
7.85
7.69
7.76
7.87
8.64
7.97
7.46
7.86
7.77
8.17
7.67
8.1
6.97
7.05
7.9
8.23
8.1
7.96
7.61
7.27
8.08
8.1
7.75
7.53
7.33
7.53
7.54
7.25
7.72
7.88
7.85
8.09
8.13
8.02
8.59
8.87
8.31
7.82
8.5
7.11
7.62
7.79
7.49
7.46
8.28
9.08
8.51
8.65
8.44
7.72
8.48
8.19
8.57
8.97
9.02
8.8
8.81
9.34
9.34
9.32
8.15
8.97
8.8
8.61
8.61
8.7
8.69
8.81
8.22
8.52
8.04
8.44
8.24
7.85
8.08
8.36
8.63
8.25
8.66
8.65
8.43
8.74
8.5
8.35
8.32
8.2
8.32
8.51
8.61
8.75
8.88
8.92
8.92
8.77
8.66
8.62
8.7
8.87
8.93
8.89
8.98
8.95
8.79
8.69
8.37
8.63
9.1
8.97
8.93
8.59
8.65
8.69
8.66
8.89
8.95
9.09
9.38
9.19
8.83
8.53
8.68
8.72
8.62
8.56
8.66
8.96
9.12
9
8.94
9
9
9.21
9.39
9.5
9.67
9.83
10.18
9.56
9.29
9.36
9.28
9.35
9.5
9.57
9.61
9.42
9.3
9.35
9.23
9.42
9.14
9.35
9.34
9.43
8.81
8.85
9.09
9.07
8.63
8.93
8.98
9.23
9.31
9.26
9.36
9.45
9.39
9.42
9.62
9.8
9.4
8.97
9
9
9.02
8.68
8.48
8.84
9.27
9.31
9.1
8.98
8.97
8.82
9.41
9.26
9.17
9
9.24
8.98
8.91
8.83
8.9
8.85
8.9
8.87
8.69
8.53
8.64
8.32
8.21
8.52
9.28
8.45
8.38
8.58
8.63
8.88
8.8
8.54
8.35
7.98
8.06
7.95
8.32
9.44
8.69
8.96
8.51
8.16
8.12
8.1
8.16
8.02
7.78
8.04
8.18
8.93
9.32
9.03
8.86
8.02
7.91
8.85
9.35
8.82
8.88
8.39
8.05
8.44
8.53
7.93
8.9
8.92
8.32
8.75
8.77
8.48
8.53
8.16
9.01
8.69
7.48
7.52
8.46
8.12
8.07
7.77
8.25
8.42
8.53
8.42
8.71
8.1
7.7
7.73
7.66
7.75
8.37
8.5
8.93
8.49
8.14
7.83
7.54
7.76
7.04
7.1
8.47
8.36
8.22
8.35
8.23
7.78
7.38
7.18
7.66
8.09
7.91
7.42
7.33
8.4
8.33
8
7.73
7.08
7.04
7.06
7.14
7.82
8.38
7.33
7.22
7.79
8.51
7.52
8.26
7.6
8.11
7.36
7.99
7.82
7.95
7.72
6.39
6.67
7.89
7.83
7.21
7.2
8.04
8
7.95
7.8
7.84
6.85
6.65
7.29
6.74
7.11
7.78
7.32
8.14
7.26
7.71
7.25
7.21
6.99
7.12
7.27
7.48
7.1
7.85
7.55
7.8
6.56
6.91
7.71
7.2
7.38
6.79
7.24
6.84
6.64
6.78
7.32
7.43
7.27
7.96
6.78
6.73
7.25
6.8
6.43
6.46
6.65
6.82
7.35
7.03
6.62
7.42
8.01
8.31
8.01
7.73
7.7
8.03
7.67
7.57
6.42
6.89
8.02
8.36
8.05
7.65
8.22
7.65
7.83
7.8
8
8.55
8.36
7.29
6.98
7.88
8.17
7.95
7.36
7.24
7.51
7.45
8.41
8.31
8.44
7.68
7.35
7.27
7.35
8.23
7.47
7.94
7.59
7.76
8.07
7.63
7.87
8.3
8.19
8.02
7.95
8.05
8.21
8.56
8.03
7.79
7.55
7.76
7.96
7.82
8.09
8.42
8.74
8.95
8.83
8.44
8.55
8.16
8.51
9.01
8.12
8.01
8.11
7.91
8.12
8.28
8.02
8.1
8.05
8.45
8.54
8.55
8.58
8.63
8.69
8.62
8.6
8.66
8.56
8.69
8.7
8.9
8.94
8.96
8.85
8.38
8.69
8.87
8.85
8.66
8.65
8.94
9.18
8.91
8.82
9.02
8.79
8.71
8.81
8.67
8.88
9.42
9.28
9.1
9.16
9.19
9.44
9.48
9.28
9.11
8.97
9.02
9.45
9.1
9.17
9.06
9.14
9.04
8.76
8.92
9.08
9.3
9.55
9.43
9.14
9.21
9.45
9.53
9.31
9.28
9.12
9.28
9.72
9.69
9.31
9.1
9.05
9.32
9.12
9.23
9.45
9.42
9.37
9.58
9.64
9.5
9.6
9.72
9.62
9.63
9.58
9.44
9.53
9.46
9.45
8.87
8.77
9.14
9.27
8.95
9.22
9.15
9.17
9.23
9.35
9.43
9.29
9.09
9.25
9.18
9.14
9.04
8.81
8.8
8.61
8.98
8.79
9.02
9.46
8.88
8.6
8.21
8.63
8.73
8.42
8.47
8.51
8.68
9.24
8.61
8.46
8.89
9.06
9.16
8.93
9.01
9.11
9.13
8.89
9.14
7.96
7.55
7.66
8.1
8.12
8.96
8.82
8.22
8.6
8.86
8.72
8.82
8.73
9.13
8.02
8.1
8.48
8.28
7.89
7.92
7.12
7.81
8.03
8.32
8.91
8.55
7.53
7.82
8.56
8.15
7.72
7.36
8.18
9.2
8.86
8.93
8.45
8.37
8.82
9
8.69
8.99
8.99
8.11
8.25
7.61
6.61
6.52
8.16
7.21
6.72
7.39
8.14
7.77
7.35
7.68
7.91
7.59
7.56
7.82
8.01
7.72
8.29
7.96
6.97
8.06
7.4
7.16
8.02
8.25
8.46
8.14
7.66
7.79
8.04
8.07
8.55
8.63
7.26
7.18
7.14
7.41
8.07
8.18
7.74
7.65
6.89
7.48
7.21
7.46
7.02
6.19
6.97
6.82
7.28
6.59
6.11
7.11
8.09
7
7.66
7.24
7.59
7.01
8.14
7.32
7.18
6.94
5.7
6.65
7.88
8.08
6.85
6.4
7.4
8.18
8.22
6.31
6.06
6.12
6.53
7.11
6.78
7.59
7.42
7.9
8.19
7.85
7
7.34
7.63
7.43
7.65
7.82
7.99
7.74
6.94
7.11
7.64
6.79
7.01
7.62
6.79
8.11
7.88
7.68
8.35
6.53
5.94
6.83
6.93
8.2
7.62
7.2
6.67
6.52
7.05
8.2
7.05
8.11
6.96
7.66
7.1
7.75
6.7
6.71
6.93
6.68
7.2
7.73
7.91
7.76
8.55
8.56
7.97
8.13
8.47
7.9
7.53
7.74
7.51
7.57
8.28
8.59
8.42
7.66
7.55
7.89
7.81
8.5
8.79
8.41
8.69
7.73
8.21
8.15
7.8
7.63
7.43
7.72
7.78
8.05
7.9
8.21
8.47
8.29
8.73
8.73
8.38
7.52
7.12
7.08
7.33
7.56
7.8
7.93
8.34
8.64
8.81
7.95
7.93
7.92
7.69
7.89
8.12
8.14
8.26
7.96
8.22
8.45
8.35
8.82
8.42
8.35
8.7
8.79
8.36
8.51
8.84
8.74
8.87
8.55
8.3
8.33
8.27
7.88
8.22
8.06
8.21
8.4
8.54
8.53
7.71
7.79
7.86
8.3
8.6
8.35
8.46
8.92
8.6
8.41
8.19
8.4
8.88
8.8
8.6
8.59
8.74
9.04
9.2
8.9
8.76
8.95
9.03
8.88
8.74
8.91
8.63
8.97
9.24
9.01
9.17
9.13
9.25
8.76
9.12
9.08
9.01
8.83
8.88
9.29
9.1
8.83
8.84
8.73
8.45
8.56
8.93
9.25
9.23
9.11
9.2
9.59
9.47
9.86
9.34
9.52
9.33
9.24
9.18
9.22
9.08
9.33
9.39
9.38
9.05
9.65
9.29
9.31
9.45
8.89
8.24
8.77
8.61
8.32
8.74
8.99
9.37
9.07
8.96
8.55
8.64
8.45
8.43
8.48
8.93
9.25
9.62
9.23
9.26
9.1
9
8.63
8.65
8.87
8.62
8.57
8.58
8.97
8.91
9.25
9.56
8.94
8.76
8.13
7.98
8.81
8.36
9.06
8.91
8.48
8.72
8.95
9
8.65
9.01
8.16
8.18
8.64
8.26
8.24
8.56
8.75
9.29
8.49
8.53
8.41
8.62
8.64
8.07
7.92
8.45
9.08
8.13
7.73
8.14
7.61
7.72
7.69
7.69
7.72
8.05
8.05
7.94
7.94
8.67
9.15
7.65
7.46
7.34
7.56
7.79
7.98
8
8.01
7.6
8.5
7.46
7.41
7.51
8.19
8.14
8.11
8.1
8.66
7.31
7.19
7.31
7.26
7.6
7.42
7.36
8.14
8.24
6.92
7.05
7.6
7.45
7.03
7.75
8.28
7.96
7.32
8.05
7.44
7.06
7.49
8.3
8.01
7.12
7.87
7.67
8.1
8.01
8.33
8.32
8.62
8.22
7.05
8.06
8.22
8.25
7.36
7.08
7.96
8.36
8.1
7.18
8.14
8.17
7.63
7.99
8.09
8.05
7.79
7.07
8.1
7.83
7.23
7.71
7.42
6.11
7.14
7.61
7.01
6.98
6.92
7.96
7.97
7.92
7.49
6.67
7.58
7.79
7.05
6.81
6.69
6.73
6.94
7.45
7.63
7.87
7.28
7.73
6.82
7.85
7.8
6.4
7.77
7.22
8.06
6.91
7.76
7.91
8.46
8.18
7.39
7.91
8.26
7.76
7.76
7.7
8.4
7.67
7.95
8.34
8.18
8.46
7.77
8.02
7.43
7.12
7.65
7.74
8.22
7.25
8.13
8.56
6.99
7.37
7.54
7.97
7.32
7.87
8.28
8.74
8.49
8.36
7.71
8.25
7.46
8.03
8.33
7.46
7.47
7.66
7.83
7.79
7.31
7.89
7.7
7.53
7.78
8.69
7.49
8.29
8.55
8.74
7.69
8.19
7.59
7.58
8.28
8.5
8.18
9.08
9.07
7.91
7.83
8
7.95
8.14
7.92
7.83
8.56
8.14
7.9
8.07
9.06
8.33
7.8
8.11
7.58
7.45
7.61
8.65
8.19
7.94
8.32
8.73
7.83
8.22
8.47
8.53
8.09
8.45
8.36
8.27
8.2
8.29
8.3
8.42
8.32
8.06
8.27
8.56
8.23
8.24
8.4
8.77
8.67
8.57
8.67
8.21
8.41
8.68
8.62
8.54
8.13
8.63
8.57
8.52
8.87
9
8.88
8.68
8.53
8.73
8.85
8.79
8.85
9.04
9.05
9.04
8.87
8.85
9.1
9.28
9.19
9.16
9.26
9.48
9.39
9.39
9.28
9.14
9.44
9.34
9.18
8.73
8.29
8.82
9.39
9.5
9.26
9.27
9.32
9.06
8.99
9.37
9.67
9.95
9.91
9.93
9.57
9.27
9.32
9.37
9.2
9.34
9.39
9.11
8.96
9.45
9.28
9.52
9.31
9.09
9.51
9.24
