Allsky,CLRSKY,Radiation
7.92,8.64,8.04
7.33,8.25,8.44
7.41,8.45,8.24
8.2,8.53,7.85
8.42,8.59,8.08
8.42,8.74,8.36
7.86,8.36,8.63
8.3,8.58,8.25
6.72,8.69,8.66
8.1,8.57,8.65
7.94,8.61,8.43
7.22,8.3,8.74
7.38,8.07,8.5
7.45,8.23,8.35
7.01,8.38,8.32
8.01,8.88,8.2
8.11,8.8,8.32
8.26,8.73,8.51
8.08,8.65,8.61
7.35,8.4,8.75
7.96,8.4,8.88
7.91,8.47,8.92
8.07,8.58,8.92
8.55,8.55,8.77
8.12,8.21,8.66
8.94,8.94,8.62
8.97,8.97,8.7
8.73,8.73,8.87
7.85,8.06,8.93
8.36,8.46,8.89
7.86,8.3,8.98
7.51,8.66,8.95
8,8.77,8.79
8.42,8.82,8.69
8.94,8.94,8.37
8.8,8.8,8.63
8.51,8.51,9.1
8.5,8.63,8.97
8.71,8.86,8.93
8.98,8.98,8.59
8.96,8.96,8.65
8.85,8.85,8.69
8.81,8.81,8.66
8.68,8.68,8.89
8.7,8.7,8.95
7.82,8.39,9.09
7.63,8.13,9.38
7.99,8.32,9.19
8.46,8.46,8.83
8.34,8.45,8.53
8.11,8.33,8.68
8.62,8.62,8.72
8.56,8.56,8.62
8.65,8.65,8.56
8.7,8.7,8.66
8.47,8.47,8.96
8.08,8.09,9.12
7.98,7.98,9
8.21,8.21,8.94
8.29,8.29,9
8.28,8.28,9
8.08,8.08,9.21
7.95,7.95,9.39
7.57,7.61,9.5
7.37,7.54,9.67
7.03,7.17,9.83
7.04,7.72,10.18
7.43,7.73,9.56
7.72,8.12,9.29
7.82,7.82,9.36
7.77,7.81,9.28
7.63,7.63,9.35
7.54,7.54,9.5
7.58,7.58,9.57
7.66,7.66,9.61
7.7,7.7,9.42
7.63,7.63,9.3
7.71,7.71,9.35
7.75,7.75,9.23
7.73,7.73,9.42
7.72,7.87,9.14
7.34,7.65,9.35
7.39,7.55,9.34
7.32,7.49,9.43
7.74,7.74,8.81
7.69,7.82,8.85
7.39,7.56,9.09
7.55,7.68,9.07
7.55,7.72,8.63
7.49,7.77,8.93
7.42,7.6,8.98
6.94,7.16,9.23
6.97,7.11,9.31
6.93,7.13,9.26
7.01,7.2,9.36
6.97,7.12,9.45
6.87,7.08,9.39
6.67,6.87,9.42
6.47,6.62,9.62
6.42,6.89,9.8
6.61,6.84,9.4
6.99,7.18,8.97
6.76,7.01,9
7.04,7.2,9
6.75,6.93,9.02
6.81,6.96,8.68
6.88,7.02,8.48
6.49,6.63,8.84
6.18,6.57,9.27
6.01,6.33,9.31
6.34,6.55,9.1
6.42,6.56,8.98
6.39,6.56,8.97
6.35,6.46,8.82
5.01,6.48,9.41
6,6.39,9.26
5.9,6.08,9.17
6.04,6.16,9
5.78,6.14,9.24
5.52,6.23,8.98
5.78,6.04,8.91
5.81,6.07,8.83
5.73,6.09,8.9
5.64,6.06,8.85
5.11,5.42,8.9
5.23,6.01,8.87
4.9,5.77,8.69
5.43,5.91,8.53
5.63,6,8.64
5.64,5.78,8.32
5.82,5.83,8.21
5.57,5.59,8.52
4.96,5.55,9.28
5.42,5.87,8.45
5.54,5.68,8.38
5.46,5.7,8.58
5.24,5.38,8.63
5.09,5.32,8.88
5.07,5.35,8.8
5.29,5.29,8.54
5.26,5.56,8.35
5.35,5.65,7.98
5.34,5.64,8.06
5.22,5.53,7.95
5.06,5.47,8.32
4.2,5.23,9.44
4.77,5.26,8.69
4.7,4.99,8.96
4.38,4.73,8.51
4.7,5.11,8.16
4.52,4.89,8.12
4.54,4.84,8.1
4.54,4.89,8.16
4.56,4.88,8.02
4.61,4.73,7.78
4.46,4.77,8.04
4.37,4.6,8.18
3.92,4.67,8.93
3.22,4.47,9.32
2.87,4.43,9.03
2.78,4.34,8.86
3.89,4.44,8.02
3.95,4.41,7.91
3.27,4.25,8.85
3.44,4.25,9.35
3.55,4.23,8.82
3.41,4.02,8.88
3.56,4.21,8.39
3.93,4.21,8.05
3.47,4.23,8.44
2.35,4.11,8.53
3.63,3.87,7.93
2.87,3.94,8.9
1.69,3.86,8.92
3.11,3.66,8.32
2.65,3.79,8.75
1.77,3.77,8.77
2.36,3.34,8.48
2.04,3.5,8.53
2.13,3.64,8.16
2.74,3.59,9.01
1.48,3.59,8.69
3.27,3.41,7.48
3.18,3.42,7.52
2.96,3.37,8.46
3.1,3.27,8.12
3.17,3.36,8.07
2.91,3.05,7.77
3.02,3.34,8.25
1.41,3.42,8.42
2.89,3.16,8.53
0.76,3.31,8.42
2.09,3.32,8.71
2.65,3.23,8.1
2.84,3.25,7.7
2.53,3.31,7.73
2.73,3.17,7.66
2.85,3.17,7.75
1.13,3.24,8.37
1.65,3.2,8.5
0.98,3.16,8.93
1.58,3.19,8.49
0.52,3.11,8.14
2.11,2.89,7.83
2.6,2.98,7.54
2.27,2.9,7.76
2.92,3.08,7.04
2.78,3.09,7.1
1.13,3.12,8.47
0.09,3.09,8.36
0.56,3.07,8.22
1.31,3.11,8.35
2.12,3.13,8.23
1.63,3.19,7.78
2.52,3.22,7.38
2.8,3.06,7.18
1.84,3.16,7.66
1.75,3.07,8.09
1.22,3.11,7.91
2.74,3.2,7.42
2.98,3.24,7.33
1.98,3.11,8.4
0.79,3.1,8.33
1.56,3.09,8
1.84,3.15,7.73
3.22,3.29,7.08
3.18,3.24,7.04
3.17,3.32,7.06
3.1,3.3,7.14
2.92,3.23,7.82
1.37,3.22,8.38
2.97,3.25,7.33
2.74,3.28,7.22
3.14,3.41,7.79
1.51,3.29,8.51
3.35,3.35,7.52
2.9,3.42,8.26
2.81,3.45,7.6
2.76,3.38,8.11
2.94,3.3,7.36
1.02,3.38,7.99
2.55,3.51,7.82
1.26,3.53,7.95
2.36,3.64,7.72
3.76,3.76,6.39
3.55,3.68,6.67
1.51,3.61,7.89
2.97,3.69,7.83
3.21,3.6,7.21
2.93,3.84,7.2
2.29,3.89,8.04
2.33,3.82,8
2.7,3.92,7.95
1.9,3.92,7.8
2.92,3.93,7.84
3.96,4.01,6.85
4.17,4.17,6.65
3.84,4.11,7.29
4.19,4.21,6.74
3.98,4.28,7.11
1.6,4.14,7.78
2.95,4.22,7.32
1.85,4.18,8.14
4.14,4.47,7.26
3.07,4.31,7.71
3.49,4.4,7.25
4.07,4.41,7.21
4.34,4.44,6.99
4.46,4.55,7.12
4.17,4.55,7.27
3.72,4.66,7.48
4.43,4.61,7.1
3.34,4.63,7.85
4.22,4.88,7.55
1.92,4.8,7.8
4.64,5.19,6.56
4.57,5.08,6.91
3.06,4.99,7.71
4.87,5.07,7.2
4.99,5.13,7.38
5.08,5.24,6.79
4.49,5.32,7.24
5.29,5.37,6.84
5.47,5.47,6.64
5.47,5.47,6.78
5.03,5.52,7.32
5.03,5.64,7.43
5.63,5.73,7.27
4.18,5.73,7.96
5.77,5.83,6.78
5.95,5.97,6.73
5,5.91,7.25
5.83,5.96,6.8
5.96,6.16,6.43
6.16,6.18,6.46
6.16,6.18,6.65
6.11,6.16,6.82
5.47,6.07,7.35
5.42,6.31,7.03
5.97,6.42,6.62
5.64,6.26,7.42
3.98,6.36,8.01
5.48,6.36,8.31
3.26,6.45,8.01
3.25,6.49,7.73
5.41,6.5,7.7
4.79,6.71,8.03
5.08,6.69,7.67
2.41,6.66,7.57
6.89,7.02,6.42
6.92,7.07,6.89
1.56,6.76,8.02
5.57,6.82,8.36
5.33,6.94,8.05
6.03,7.09,7.65
2.32,6.72,8.22
5.96,6.92,7.65
4.68,6.84,7.83
5.94,7.17,7.8
4.9,7.12,8
4.46,7.11,8.55
2.62,7.1,8.36
6.89,7.26,7.29
7.31,7.53,6.98
6.82,7.51,7.88
5.97,7.53,8.17
5.07,7.3,7.95
6.64,7.46,7.36
7.11,7.44,7.24
7.34,7.53,7.51
7.16,7.75,7.45
3.89,7.4,8.41
6.25,6.85,8.31
5.28,7.54,8.44
6.69,7.53,7.68
7.47,7.84,7.35
7.78,8.03,7.27
7.8,8.01,7.35
5.47,7.75,8.23
8.01,8.12,7.47
6.9,7.46,7.94
7.97,8.11,7.59
7.76,8.17,7.76
7.83,8.08,8.07
8.05,8.21,7.63
7.72,7.72,7.87
7.56,7.58,8.3
7.75,7.77,8.19
7.92,7.92,8.02
7.94,8.04,7.95
7.75,7.75,8.05
7.21,7.97,8.21
6.98,8.08,8.56
7.54,8.24,8.03
7.95,8.23,7.79
8.28,8.28,7.55
8.38,8.4,7.76
7.68,7.73,7.96
8.13,8.17,7.82
8.3,8.3,8.09
7.43,7.7,8.42
7.47,7.82,8.74
7.04,8.33,8.95
7.71,7.97,8.83
7.53,8.53,8.44
7.66,8.51,8.55
8.2,8.2,8.16
8.27,8.27,8.51
7.81,8.15,9.01
8.48,8.65,8.12
7.99,8.61,8.01
8.07,8.54,8.11
7.96,7.96,7.91
8.54,8.86,8.12
8.64,8.64,8.28
8.23,8.23,8.02
8.68,8.68,8.1
8.81,8.81,8.05
7.58,8.5,8.45
8.56,8.74,8.54
8.32,8.32,8.55
8.08,8.08,8.58
8.26,8.26,8.63
8.29,8.52,8.69
7.81,8.57,8.62
5.45,8.6,8.6
6.63,8.59,8.66
8.82,8.82,8.56
7.39,8.51,8.69
7.33,8.54,8.7
7.58,8.57,8.9
8.8,8.8,8.94
8.72,8.72,8.96
8.58,8.58,8.85
8.78,8.88,8.38
8.79,8.82,8.69
8.75,8.78,8.87
8.44,8.44,8.85
8.32,8.49,8.66
8.52,8.53,8.65
8.44,8.65,8.94
6.15,8.67,9.18
7.71,8.72,8.91
8.58,8.77,8.82
8.24,8.56,9.02
8.67,8.67,8.79
8.67,8.67,8.71
8.18,8.54,8.81
8.29,8.55,8.67
8.29,8.37,8.88
8.05,8.32,9.42
8.39,8.39,9.28
8.46,8.46,9.1
8.34,8.47,9.16
8.33,8.48,9.19
8.36,8.36,9.44
8.37,8.37,9.48
8.63,8.63,9.28
8.36,8.38,9.11
8.41,8.41,8.97
8.16,8.61,9.02
6.32,8.19,9.45
7.93,8.46,9.1
8.12,8.18,9.17
8.47,8.5,9.06
8.26,8.26,9.14
8.1,8.1,9.04
8.12,8.13,8.76
8.13,8.13,8.92
8.09,8.11,9.08
7.93,7.93,9.3
7.35,7.38,9.55
7.47,7.54,9.43
7.44,7.97,9.14
7.38,7.69,9.21
7.43,7.63,9.45
6.85,8,9.53
7.06,7.41,9.31
7.3,7.71,9.28
7.42,7.82,9.12
6.94,7.15,9.28
6.72,7.09,9.72
6.81,7.4,9.69
7.22,7.54,9.31
7.59,7.84,9.1
7.25,7.49,9.05
7.02,7.36,9.32
7.65,7.88,9.12
7.13,7.38,9.23
7.03,7.29,9.45
7.07,7.37,9.42
7.07,7.44,9.37
6.61,6.94,9.58
6.85,7.13,9.64
7.06,7.22,9.5
6.82,7.07,9.6
6.88,7.08,9.72
6.82,7.25,9.62
6.32,6.72,9.63
6.06,6.82,9.58
5.96,7.15,9.44
5.74,7.11,9.53
6.49,7.24,9.46
6.22,7.2,9.45
6.83,7.17,8.87
6.9,7.34,8.77
6.69,7.06,9.14
6.45,6.73,9.27
6.43,6.76,8.95
5.66,6.19,9.22
6.2,6.58,9.15
6.16,6.91,9.17
6.16,6.81,9.23
5.82,6.44,9.35
5.65,6.05,9.43
5.9,6.71,9.29
5.93,6.18,9.09
5.63,5.91,9.25
5.77,6.42,9.18
5.59,6.44,9.14
5.49,5.79,9.04
5.69,5.89,8.81
5.79,6.39,8.8
5.85,6.02,8.61
5.82,6.5,8.98
5.95,6.27,8.79
5.68,5.89,9.02
4.42,6,9.46
5.73,6.09,8.88
5.6,5.84,8.6
5.76,5.97,8.21
5.57,5.78,8.63
5.48,5.83,8.73
5.59,5.77,8.42
5.5,5.59,8.47
5.57,5.75,8.51
5.36,5.68,8.68
5.21,5.38,9.24
5.38,5.4,8.61
5.44,5.72,8.46
5.06,5.06,8.89
4.77,4.92,9.06
4.4,5.45,9.16
4.48,5.12,8.93
4.62,5.29,9.01
4.32,4.95,9.11
4.23,5.27,9.13
3.83,5.24,8.89
3.86,5.22,9.14
5.07,5.37,7.96
5.36,5.36,7.55
5.24,5.24,7.66
4.82,4.82,8.1
4.86,4.99,8.12
4.26,4.97,8.96
3.8,4.97,8.82
4.69,4.93,8.22
4.45,4.49,8.6
4.14,4.17,8.86
4.19,4.33,8.72
3.62,4.1,8.82
3.92,4.26,8.73
3.13,4.58,9.13
4.3,4.3,8.02
4.23,4.4,8.1
4,4.11,8.48
3.9,4.33,8.28
4.15,4.21,7.89
4.03,4.3,7.92
4.3,4.41,7.12
4.07,4.16,7.81
3.53,3.92,8.03
3.42,3.56,8.32
3.32,3.68,8.91
1.25,3.61,8.55
3.85,4.17,7.53
3.79,3.89,7.82
3.35,4.04,8.56
2.22,3.89,8.15
3.53,3.9,7.72
3.87,3.92,7.36
3.51,3.89,8.18
2.06,3.75,9.2
2.42,3.66,8.86
2.81,3.68,8.93
3.2,3.24,8.45
2.71,3.44,8.37
2.09,3.57,8.82
2.22,3.57,9
2.84,3.19,8.69
2.55,3.45,8.99
2.6,3.44,8.99
2.94,3.38,8.11
1.85,3.58,8.25
2.32,3.49,7.61
3.5,3.56,6.61
3.35,3.41,6.52
2.4,3.45,8.16
2.92,3.27,7.21
3.24,3.47,6.72
3.24,3.51,7.39
2.67,3.37,8.14
2.76,3.08,7.77
2.97,3.19,7.35
2.91,3.12,7.68
2.74,3.08,7.91
3,3.14,7.59
2.94,3.09,7.56
2.88,3.02,7.82
2.41,2.84,8.01
2.52,3,7.72
1.86,3.12,8.29
1.28,3.11,7.96
3.13,3.31,6.97
0.79,3.11,8.06
2.96,3.01,7.4
2.62,3.25,7.16
2.77,3.23,8.02
2.47,3.19,8.25
1.72,3.16,8.46
1.3,3.11,8.14
2.91,3.05,7.66
2.7,3.18,7.79
2.01,3.14,8.04
2.25,3.24,8.07
1.02,3.06,8.55
1.47,3.08,8.63
3.18,3.22,7.26
3.17,3.24,7.18
3.32,3.32,7.14
2.96,3.29,7.41
1.87,3.18,8.07
0.96,3.12,8.18
1.91,3.31,7.74
1.55,3.25,7.65
2.94,3.41,6.89
1.98,3.25,7.48
2.16,3.34,7.21
2.26,3.42,7.46
1.1,3.38,7.02
3.44,3.48,6.19
2.98,3.59,6.97
3.35,3.59,6.82
2.59,3.64,7.28
3.33,3.48,6.59
3.35,3.45,6.11
3.08,3.58,7.11
0.69,3.46,8.09
3.6,3.65,7
2.96,3.52,7.66
2.25,3.79,7.24
2.03,3.63,7.59
3.42,3.76,7.01
0.92,3.68,8.14
2.8,3.79,7.32
2.91,3.97,7.18
1.53,3.9,6.94
4.07,4.07,5.7
3.82,3.93,6.65
3.14,3.99,7.88
1.39,3.98,8.08
4.04,4.07,6.85
4.08,4.08,6.4
3.28,3.99,7.4
2.24,4.15,8.18
1.15,4.09,8.22
4.29,4.46,6.31
4.35,4.35,6.06
4.22,4.26,6.12
4.2,4.39,6.53
3.55,4.4,7.11
4.41,4.41,6.78
3.01,4.44,7.59
3.9,4.55,7.42
3.74,4.57,7.9
1.65,4.55,8.19
2.52,4.65,7.85
3.77,4.81,7
3.59,4.78,7.34
2.71,4.84,7.63
4.01,5.03,7.43
2.42,4.87,7.65
3.16,5.01,7.82
2.69,5.12,7.99
2.1,5.15,7.74
4.8,5.26,6.94
4.6,5.3,7.11
3.48,5.33,7.64
5.12,5.52,6.79
3.81,5.37,7.01
2.1,5.51,7.62
5.02,5.52,6.79
3.04,5.62,8.11
3.62,5.62,7.88
4.68,5.74,7.68
3.05,5.73,8.35
5.43,6.04,6.53
6.08,6.08,5.94
5.27,5.93,6.83
5.71,5.95,6.93
2.15,5.98,8.2
5.1,6.18,7.62
5.8,6.16,7.2
6.11,6.27,6.67
6.34,6.36,6.52
6.03,6.17,7.05
5.36,6.36,8.2
6.24,6.5,7.05
3.69,6.44,8.11
6.12,6.6,6.96
5.47,6.67,7.66
6.03,6.67,7.1
3.12,6.66,7.75
6.76,6.94,6.7
6.87,6.97,6.71
6.42,6.89,6.93
6.9,6.96,6.68
6.84,7.01,7.2
4.15,7.05,7.73
6.59,6.8,7.91
6.47,6.91,7.76
4.57,6.84,8.55
5.23,6.67,8.56
6.24,6.64,7.97
4.46,6.54,8.13
3.83,6.89,8.47
6.54,6.64,7.9
6.79,6.81,7.53
5.85,7.27,7.74
2.54,6.96,7.51
6.52,7.55,7.57
4.73,7.14,8.28
2.73,7.2,8.59
5.29,6.97,8.42
6.83,7.13,7.66
6.87,7.31,7.55
6.18,7.12,7.89
6.79,7.05,7.81
4.32,7.18,8.5
2.32,7.46,8.79
2.22,7.46,8.41
4.2,7.08,8.69
6.91,7.8,7.73
3.24,7.49,8.21
4.53,7.59,8.15
6.83,7.43,7.8
6.88,7.57,7.63
7.62,7.85,7.43
7.57,8.18,7.72
7.05,7.76,7.78
6.79,7.05,8.05
7.71,7.93,7.9
7.3,8.13,8.21
4.07,7.77,8.47
7.7,7.93,8.29
3.36,7.98,8.73
4.29,8.07,8.73
6.8,8.22,8.38
8.25,8.43,7.52
8.6,8.6,7.12
8.72,8.72,7.08
8.65,8.65,7.33
8.52,8.52,7.56
8.33,8.45,7.8
8.35,8.35,7.93
7.75,8.19,8.34
6.97,8.16,8.64
4.42,8.18,8.81
7.06,8.32,7.95
8.16,8.46,7.93
7.42,8.25,7.92
8.62,8.62,7.69
8.4,8.47,7.89
7.57,7.8,8.12
8.2,8.24,8.14
7.55,8.24,8.26
8.04,8.79,7.96
8.78,8.78,8.22
8.6,8.67,8.45
8.61,8.61,8.35
5.34,8.4,8.82
8.68,8.68,8.42
8.67,8.67,8.35
8.03,8.4,8.7
7.5,8.7,8.79
8.66,8.82,8.36
8.79,8.79,8.51
8.05,8.47,8.84
7.98,8.48,8.74
7.87,8.35,8.87
8.72,8.72,8.55
8.93,8.93,8.3
8.87,8.87,8.33
8.87,8.87,8.27
9.2,9.2,7.88
9.11,9.11,8.22
9.05,9.05,8.06
9.07,9.07,8.21
9,9,8.4
8.45,8.55,8.54
8.07,8.91,8.53
9.07,9.2,7.71
9.09,9.09,7.79
9.16,9.16,7.86
8.97,8.97,8.3
8.87,8.87,8.6
9.02,9.02,8.35
8.85,8.85,8.46
8.39,8.54,8.92
8.54,8.67,8.6
8.83,8.83,8.41
8.52,8.73,8.19
8.83,8.83,8.4
8.6,8.6,8.88
8.63,8.63,8.8
8.81,8.81,8.6
8.83,8.83,8.59
8.86,8.86,8.74
8.51,8.51,9.04
7.99,8.42,9.2
8.18,8.5,8.9
8.3,8.46,8.76
8.22,8.36,8.95
8.55,8.55,9.03
8.69,8.69,8.88
8.49,8.49,8.74
8.39,8.39,8.91
8.66,8.66,8.63
8.18,8.19,8.97
7.53,7.53,9.24
8.37,8.37,9.01
7.58,8.23,9.17
7.9,8.34,9.13
7.39,8.04,9.25
7.91,8.27,8.76
8.29,8.29,9.12
8.3,8.3,9.08
8.12,8.12,9.01
7.99,7.99,8.83
7.83,7.83,8.88
7.38,8.05,9.29
7.53,7.53,9.1
7.77,7.77,8.83
7.66,7.86,8.84
7.64,7.79,8.73
8.11,8.28,8.45
8,8.15,8.56
7.76,7.9,8.93
7.75,7.95,9.25
7.77,7.93,9.23
7.61,7.82,9.11
7.39,7.64,9.2
6.86,7.16,9.59
7,7.49,9.47
6.03,7.5,9.86
7.04,7.35,9.34
6.99,7.3,9.52
7.26,7.46,9.33
7.27,7.53,9.24
7.42,7.58,9.18
6.88,7.33,9.22
6.95,7.23,9.08
7,7.25,9.33
6.96,7.23,9.39
6.92,7.11,9.38
6.8,6.97,9.05
6.36,6.68,9.65
6.85,7.07,9.29
6.46,6.95,9.31
6.33,7.13,9.45
6.86,7.08,8.89
7.22,7.22,8.24
6.75,6.89,8.77
6.87,7.02,8.61
6.93,7.1,8.32
6.43,6.57,8.74
6.2,6.6,8.99
6,6.3,9.37
6.14,6.33,9.07
6.14,6.64,8.96
6.44,6.9,8.55
6.14,6.46,8.64
6.58,6.68,8.45
6.34,6.47,8.43
6.35,6.69,8.48
6.13,6.72,8.93
5.87,6.49,9.25
5.08,6.36,9.62
5.61,6.23,9.23
5.54,6.25,9.26
5.58,6.31,9.1
5.7,6.17,9
5.85,5.93,8.63
5.8,6.08,8.65
5.64,5.94,8.87
5.67,6.04,8.62
5.65,5.96,8.57
5.36,5.68,8.58
5.44,5.94,8.97
5.35,5.84,8.91
3.98,5.77,9.25
2.1,5.57,9.56
5.26,5.58,8.94
5.16,5.73,8.76
5.44,5.79,8.13
5.41,5.77,7.98
4.97,5.73,8.81
5.18,5.53,8.36
4.7,5.54,9.06
4.5,5.43,8.91
5.04,5.38,8.48
4.8,5.44,8.72
3.96,5.32,8.95
2.74,5.26,9
4.74,5.04,8.65
4.08,5.25,9.01
4.79,5.16,8.16
4.75,5.12,8.18
3.86,5.01,8.64
4.72,4.97,8.26
4.76,5.21,8.24
4.25,5.04,8.56
3.97,4.79,8.75
3.4,4.7,9.29
3.49,4.85,8.49
3.16,4.8,8.53
2.75,4.74,8.41
3.18,4.69,8.62
1.08,4.58,8.64
3.94,4.67,8.07
3.86,4.52,7.92
3.6,3.91,8.45
1.38,4.21,9.08
3.96,4.18,8.13
3.87,4.42,7.73
3.75,4.45,8.14
3.78,4.36,7.61
3.83,4.13,7.72
3.86,4.11,7.69
3.9,4.21,7.69
3.9,4.24,7.72
3.76,4.19,8.05
3.69,4.11,8.05
3.71,4.08,7.94
3.7,4.07,7.94
3.38,3.63,8.67
2.93,3.87,9.15
3.52,3.8,7.65
3.56,3.8,7.46
3.59,3.94,7.34
3.49,3.81,7.56
3.36,3.6,7.79
3.24,3.49,7.98
3.23,3.46,8
2.95,3.43,8.01
3.08,3.33,7.6
1.37,3.32,8.5
3.24,3.55,7.46
3,3.35,7.41
3.13,3.39,7.51
2.92,3.19,8.19
0.6,3.36,8.14
0.72,3.3,8.11
0.42,3.29,8.1
0.89,3.25,8.66
2.92,3.04,7.31
2.86,3,7.19
2.86,3.11,7.31
2.67,2.96,7.26
2.88,3.25,7.6
2.47,2.55,7.42
2.5,2.83,7.36
1.8,3.26,8.14
0.09,3.2,8.24
2.92,3.1,6.92
2.72,2.95,7.05
1.83,3.25,7.6
2.75,3.12,7.45
2.92,3.09,7.03
2.03,3.11,7.75
1.78,3.15,8.28
2.96,3.04,7.96
2.72,3.08,7.32
1.9,3.13,8.05
2.59,3.15,7.44
2.14,3.28,7.06
2.44,3.23,7.49
1.38,3.1,8.3
1.74,3.18,8.01
2.57,3.18,7.12
2.53,3.22,7.87
2.6,3.2,7.67
2.33,3.21,8.1
2.79,3.22,8.01
1.46,3.13,8.33
2.41,3.23,8.32
1.63,3.17,8.62
1.05,3.15,8.22
3.1,3.3,7.05
2.7,3.33,8.06
1.66,3.19,8.22
0.82,3.17,8.25
3.16,3.24,7.36
3.03,3.4,7.08
2.62,3.33,7.96
2.4,3.29,8.36
2.36,3.4,8.1
3.06,3.47,7.18
2.69,3.44,8.14
2.49,3.34,8.17
3.18,3.42,7.63
2.81,3.53,7.99
2.19,3.48,8.09
2.43,3.55,8.05
3.16,3.43,7.79
3.32,3.63,7.07
2.08,3.65,8.1
2.15,3.67,7.83
3.28,3.91,7.23
1.32,3.76,7.71
1.4,3.86,7.42
3.84,4.11,6.11
3.55,3.81,7.14
2.87,3.49,7.61
3.37,3.64,7.01
3.54,3.74,6.98
3.68,3.87,6.92
3.25,4.09,7.96
2.46,3.94,7.97
2.53,4.1,7.92
3.52,3.85,7.49
4.02,4.26,6.67
3.64,3.84,7.58
3.66,4.26,7.79
3.8,4.38,7.05
3.92,4.25,6.81
4.1,4.34,6.69
4.39,4.48,6.73
4.37,4.54,6.94
4.1,4.65,7.45
3.63,4.68,7.63
3.22,4.66,7.87
2.74,4.75,7.28
2.06,4.73,7.73
4.8,4.93,6.82
3.98,4.84,7.85
2.22,4.93,7.8
5.1,5.23,6.4
1.92,4.99,7.77
5.02,5.27,7.22
2.87,5.05,8.06
5.09,5.26,6.91
4.18,4.91,7.76
3.72,4.96,7.91
4.08,4.71,8.46
2.39,5.44,8.18
4.81,5.23,7.39
4.71,5.58,7.91
4.68,5.06,8.26
5.31,5.6,7.76
4.78,4.93,7.76
4.62,5.53,7.7
4.26,5.68,8.4
5.05,5.56,7.67
5.29,5.87,7.95
4.71,6.09,8.34
4.63,6.07,8.18
3.23,6.06,8.46
5.34,6,7.77
4.14,6.04,8.02
5.58,6.37,7.43
6.02,6.39,7.12
5.08,6.36,7.65
6.07,6.11,7.74
5.39,6.01,8.22
6.64,6.71,7.25
5.28,6.47,8.13
4.63,6.38,8.56
6.62,6.84,6.99
6.54,6.54,7.37
6.62,6.69,7.54
5.86,5.95,7.97
6.75,6.94,7.32
6.84,6.97,7.87
5.36,7.04,8.28
4.61,6.88,8.74
5.73,6.72,8.49
4.94,6.81,8.36
6.6,6.78,7.71
4.75,6.36,8.25
5.04,7.04,7.46
5.86,6.66,8.03
2.07,7.04,8.33
6.94,6.97,7.46
6.66,6.93,7.47
4.71,6.99,7.66
4.51,7.32,7.83
6.22,7.3,7.79
7.2,7.21,7.31
5.41,6.62,7.89
7.11,7.44,7.7
7.21,7.46,7.53
7.02,7.04,7.78
6.12,6.42,8.69
7.37,7.37,7.49
6.47,7.39,8.29
4.62,7.68,8.55
1.74,7.65,8.74
7.13,7.15,7.69
4.65,7.31,8.19
7.33,8.05,7.59
7.92,7.97,7.58
7.6,7.91,8.28
6.03,7.95,8.5
7.82,8,8.18
4.2,7.55,9.08
6.42,7.33,9.07
7.99,8.1,7.91
6.8,8.17,7.83
6.72,7.78,8
8.06,8.06,7.95
7.01,7.6,8.14
7.14,7.64,7.92
7.71,7.76,7.83
4.52,8.08,8.56
7.35,8.22,8.14
6.75,7.82,7.9
6.93,7.96,8.07
4.82,8.23,9.06
5.06,8.23,8.33
7.39,8.44,7.8
7.66,8.45,8.11
8.23,8.29,7.58
8.74,8.74,7.45
8.75,8.75,7.61
7.17,8.16,8.65
8.45,8.66,8.19
8.34,8.34,7.94
8,8.12,8.32
8.16,8.18,8.73
8.55,8.72,7.83
7.94,7.94,8.22
8.07,8.07,8.47
7.12,7.53,8.53
8.5,8.7,8.09
8.32,8.49,8.45
8.64,8.64,8.36
8.6,8.82,8.27
8.53,8.82,8.2
8.7,8.95,8.29
8.27,8.66,8.3
7.99,8.25,8.42
7.99,8.78,8.32
8.29,8.56,8.06
8.48,8.73,8.27
7.92,8.18,8.56
8.32,8.59,8.23
8.7,8.96,8.24
8.58,8.86,8.4
8.14,8.55,8.77
8.17,8.55,8.67
7.96,8.17,8.57
8.02,8.51,8.67
8.77,9.08,8.21
8.51,8.69,8.41
8.23,8.39,8.68
8.11,8.26,8.62
8.19,8.51,8.54
8.51,8.82,8.13
8.06,8.39,8.63
8.32,8.65,8.57
8.21,8.58,8.52
8.05,8.32,8.87
7.96,8.34,9
8.17,8.46,8.88
8.28,8.56,8.68
8.38,8.6,8.53
8.24,8.48,8.73
8.11,8.35,8.85
7.95,8.44,8.79
7.81,8.38,8.85
7.83,8.12,9.04
7.89,8.14,9.05
7.85,8.31,9.04
8.01,8.24,8.87
8.1,8.34,8.85
7.89,8.12,9.1
7.56,7.79,9.28
7.47,7.73,9.19
7.5,7.76,9.16
7.53,7.83,9.26
7.52,7.75,9.48
7.8,8.3,9.39
7.64,7.87,9.39
7.48,7.72,9.28
7.27,7.27,9.14
7.46,7.78,9.44
7.74,8.19,9.34
7.62,8.14,9.18
7.88,8.43,8.73
8.12,8.37,8.29
7.77,8.11,8.82
7.85,8.11,9.39
7.41,7.98,9.5
7.71,7.98,9.26
7.69,7.97,9.27
7.83,8.09,9.32
7.57,7.84,9.06
7.77,7.8,8.99
6.87,7.24,9.37
6.73,7.11,9.67
